1472144538 769 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472146428 770 260 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472458139 770 261 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472458140 770 262 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472458141 770 263 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472458142 770 264 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472523350 770 265 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472527772 770 266 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472527773 770 267 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472541733 770 268 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472541734 770 269 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472541735 770 270 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472541736 770 271 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472541737 770 272 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472569750 771 272 312 137 115 116 101 93 87 69 19 39 0 34 16 31 25 28 28 14
1472606144 771 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1472748678 772 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1472751503 773 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1472752444 774 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1472753120 775 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1472927450 776 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1472927687 777 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1472928441 778 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1472928738 781 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1472931413 782 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473069667 783 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473069751 785 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473070884 788 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473103656 788 272 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473176106 788 273 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473176133 788 274 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473181602 789 274 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473255087 790 274 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473336745 791 274 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473350222 792 274 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473350804 793 274 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473351468 794 274 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473352965 795 274 312 137 115 116 101 93 87 69 19 39 0 34 17 31 25 28 28 14
1473427339 795 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1473428000 796 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1473429378 797 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1473671604 798 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474101278 798 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474307004 799 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474382736 800 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474457764 803 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474459193 845 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474637884 846 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474638688 847 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474639617 848 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474639773 849 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474667517 849 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474766801 849 274 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474865666 849 276 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1474980519 850 276 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475161499 851 276 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475162746 853 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475233224 855 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475245160 856 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475245385 857 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475254306 858 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475254784 859 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475499150 860 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475500273 861 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475500430 862 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475502085 863 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475502585 864 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475506133 865 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475510045 866 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475510149 867 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475588056 868 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475591040 869 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475597550 870 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475600018 871 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475600109 872 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475600557 873 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475600963 874 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475612052 875 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475614820 876 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475618491 878 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475664471 879 278 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475751362 880 279 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475768133 881 279 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1475769891 882 279 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1476086358 884 279 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 14
1476278429 889 287 312 137 115 116 101 93 87 69 19 39 0 34 18 31 25 28 28 15
1477361464 894 289 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 16
1477503814 896 291 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 16
1477535568 896 292 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1477672443 897 292 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1477904926 897 292 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1477987306 930 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478003365 931 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478004019 936 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478044434 938 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478049052 940 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478076871 941 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478077735 942 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478078132 943 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478078356 944 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478078530 945 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478078793 947 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478079739 948 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478080088 949 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478080240 950 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478080345 951 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478081772 953 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478088435 954 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478089051 955 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478089665 956 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478091607 957 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478091846 958 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478092073 959 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478092496 960 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478095147 961 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478101029 963 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478101847 964 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478127711 965 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478127749 966 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478188170 967 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478188535 983 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478189356 1014 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478256886 1018 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478265163 1019 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478265195 1020 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478268714 1021 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478520120 1022 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478521294 1023 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478523531 1024 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478529504 1025 293 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 17
1478687942 1027 294 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1478794269 1029 294 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1478794997 1031 294 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1478798581 1032 294 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1478800658 1033 294 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1478824059 1035 294 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1478850021 1036 294 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1478855066 1037 294 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1478855525 1039 294 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1478867787 1041 294 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1478878098 1042 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479138195 1043 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479146800 1044 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479214968 1045 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479215723 1046 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479215970 1047 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479216404 1048 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479217099 1049 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479217314 1050 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479217486 1051 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479217923 1052 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479218122 1053 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479218746 1054 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479218948 1055 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479219762 1056 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479220443 1057 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479224701 1058 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479477075 1059 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479477770 1060 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479477973 1061 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479478190 1062 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479478682 1063 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 19
1479487572 1064 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 21
1479493262 1066 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 22
1479705041 1066 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1479735846 1067 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1479736300 1068 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1479817938 1069 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1479827724 1070 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1479828884 1072 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1479830111 1073 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1479835174 1074 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1479893803 1075 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1479893945 1076 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1479983406 1077 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1479990631 1078 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1480064328 1079 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1480094434 1080 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1480432039 1081 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1480432335 1082 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1480505657 1083 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1480505867 1084 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1480507474 1085 295 312 137 115 116 101 93 87 69 20 39 0 34 18 31 25 28 28 23
1480507568 1103 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1480520958 1104 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1480521033 1105 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1480600274 1105 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1480607179 1106 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481045191 1107 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481214964 1108 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481218410 1109 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481218630 1110 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481220060 1111 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481220730 1112 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481221288 1113 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481221670 1114 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481377662 1114 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481377663 1114 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481377664 1114 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481561125 1115 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481561299 1116 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481561611 1117 302 312 137 115 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481562139 1118 302 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481563330 1119 302 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481564327 1120 306 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1481791022 1120 307 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1482130597 1120 308 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1482130602 1121 309 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1482519039 1122 309 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1483463024 1123 309 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1483464403 1124 309 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1483706827 1125 309 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1484229647 1126 309 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1484230329 1127 309 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1484930515 1128 309 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1484931132 1129 309 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1484931244 1130 310 312 137 116 116 101 93 87 69 31 39 0 34 18 31 25 28 28 23
1484939013 1130 311 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 23
1485260141 1131 311 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 23
1485260245 1132 311 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 23
1485270164 1133 311 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 23
1485270324 1134 311 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 25
1485276370 1135 311 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485277187 1136 311 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485278367 1137 311 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485282975 1138 311 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485335672 1139 311 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485526559 1151 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485528437 1152 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485532263 1153 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485532597 1155 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485536125 1157 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485538491 1158 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485539456 1159 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485540010 1160 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485540545 1161 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485540728 1162 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485767482 1163 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485768781 1164 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485768976 1165 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485769795 1166 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485770656 1167 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485779362 1168 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485780096 1169 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485781879 1170 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485782430 1171 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485791527 1172 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485791937 1173 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485792843 1174 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485795135 1175 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485795639 1176 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485796531 1177 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485891267 1178 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485900834 1181 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485945721 1182 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485946401 1183 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485951784 1184 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485952662 1185 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485954908 1186 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485955032 1187 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485955518 1188 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485955644 1189 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485957964 1190 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485960066 1191 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485961787 1192 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485962046 1193 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1485962423 1194 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486039124 1197 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486150685 1197 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486650016 1198 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486653194 1199 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486653362 1200 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486653664 1201 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486655657 1202 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486657385 1203 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486657490 1204 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486657925 1205 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486658384 1206 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486658522 1211 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1486659691 1236 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1487362308 1236 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1487412693 1236 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1487599137 1237 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1487754259 1237 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1487754497 1237 313 312 137 116 116 101 93 87 69 31 39 0 34 19 31 25 28 28 26
1487799166 1237 323 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1488384644 1238 323 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1488385006 1239 323 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1488560534 1240 323 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1488979404 1241 323 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1488984717 1242 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489340812 1242 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489417731 1243 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489420354 1244 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489420888 1245 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489421724 1246 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489423385 1247 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489423735 1248 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489423940 1249 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489424848 1250 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489514009 1251 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489514182 1252 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489514495 1253 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489514691 1254 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489514969 1255 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
1489516247 1256 330 312 137 116 116 101 93 87 69 32 39 1 34 19 31 25 28 28 26
